cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-06-20|4|M|0|3125|A|3125|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009205/dp153022_4-carpenter.xml|||||||||||
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-06-21|4|C|0|3125|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009205/dp153022_4-carpenter.xml|238.04|238.84|231.0|237.68|237.68|5998200.0|-0.0|-0.15|7.84|234.92|734124.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-05|4|M|0|8100|D|91023|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1823917.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-05|4|M|0|8100|A|8100|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1823917.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-05|4|C|0|8100|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1823917.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-08|4|M|0|1600|D|89423|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|225.51|228.65|219.15|222.36|222.36|2207200.0|-0.01|-1.39|9.5|223.9|358239.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-08|4|M|0|1600|A|1600|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|225.51|228.65|219.15|222.36|222.36|2207200.0|-0.01|-1.39|9.5|223.9|358239.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-08|4|C|0|1600|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|225.51|228.65|219.15|222.36|222.36|2207200.0|-0.01|-1.39|9.5|223.9|358239.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-05|4|M|0|8100|D|91023|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1823917.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-05|4|M|0|8100|A|8100|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1823917.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-05|4|C|0|8100|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|226.0|227.95|222.4|223.53|223.53|2134200.0|-0.01|-1.09|5.55|225.17|1823917.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-08|4|M|0|1600|D|89423|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|225.51|228.65|219.15|222.36|222.36|2207200.0|-0.01|-1.39|9.5|223.9|358239.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-08|4|M|0|1600|A|1600|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|225.51|228.65|219.15|222.36|222.36|2207200.0|-0.01|-1.39|9.5|223.9|358239.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-08|4|C|0|1600|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002047/dp145891_4-carpenter.xml|225.51|228.65|219.15|222.36|222.36|2207200.0|-0.01|-1.39|9.5|223.9|358239.99
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-11|4|C|0|216666|D|12345810|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.05|78.35|76.15|76.23|76.23|2418200.0|-0.01|-1.06|2.2|77.25|16737448.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-11|4|C|0|16416|D|1870711|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.05|78.35|76.15|76.23|76.23|2418200.0|-0.01|-1.06|2.2|77.25|1268136.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-11|4|C|0|16416|D|1870711|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.05|78.35|76.15|76.23|76.23|2418200.0|-0.01|-1.06|2.2|77.25|1268136.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-12|4|C|0|15476|D|12330334|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1206663.68
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-12|4|C|0|1172|D|1869539|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|91380.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-12|4|C|0|1172|D|1869539|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|91380.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-11|4|C|0|216666|D|12345810|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.05|78.35|76.15|76.23|76.23|2418200.0|-0.01|-1.06|2.2|77.25|16737448.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-11|4|C|0|16416|D|1870711|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.05|78.35|76.15|76.23|76.23|2418200.0|-0.01|-1.06|2.2|77.25|1268136.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-11|4|C|0|16416|D|1870711|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.05|78.35|76.15|76.23|76.23|2418200.0|-0.01|-1.06|2.2|77.25|1268136.0
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-12|4|C|0|15476|D|12330334|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1206663.68
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-12|4|C|0|1172|D|1869539|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|91380.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|1|0|PRESIDENT AND CEO|Class B common stock|2020-05-12|4|C|0|1172|D|1869539|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009498/dp128113_4-kurtz.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|91380.84
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-05-28|4|C|0|5000|D|220000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321008326/dp152158_4-watzinger.xml|222.85|225.93|221.0|222.15|222.15|2580300.0|-0.0|-0.31|4.93|223.46|1117312.51
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-06-01|4|C|0|5000|D|215000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321008326/dp152158_4-watzinger.xml|223.23|226.95|218.85|222.07|222.07|2883000.0|-0.01|-0.52|8.1|222.9|1114500.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-05-28|4|C|0|5000|D|220000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321008326/dp152158_4-watzinger.xml|222.85|225.93|221.0|222.15|222.15|2580300.0|-0.0|-0.31|4.93|223.46|1117312.51
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-06-01|4|C|0|5000|D|215000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321008326/dp152158_4-watzinger.xml|223.23|226.95|218.85|222.07|222.07|2883000.0|-0.01|-0.52|8.1|222.9|1114500.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|46000|D|46629|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|9994534.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|46000|A|46000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|9994534.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|37000|D|9629|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|8039082.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|37000|A|37000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|8039082.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|46000|D|46629|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|9994534.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|46000|A|46000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|9994534.96
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|37000|D|9629|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|8039082.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2022-03-23|5|G|0|37000|A|37000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322005252/dp169883_4-oleary.xml|213.24|223.98|210.57|219.48|219.48|4624900.0|0.03|2.92|13.41|217.27|8039082.47
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-05-29|4|C|0|50000|D|250000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011016/dp129618_4-watzinger.xml|83.19|88.0|81.2|87.81|87.81|13425700.0|0.06|5.55|6.8|84.6|4229999.92
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-05-29|4|C|0|50000|D|250000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011016/dp129618_4-watzinger.xml|83.19|88.0|81.2|87.81|87.81|13425700.0|0.06|5.55|6.8|84.6|4229999.92
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-09|4|M|0|500|D|88923|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|221.2|225.39|220.4|223.72|223.72|1869500.0|0.01|1.14|4.99|222.89|111447.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-09|4|M|0|500|A|500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|221.2|225.39|220.4|223.72|223.72|1869500.0|0.01|1.14|4.99|222.89|111447.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-09|4|C|0|500|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|221.2|225.39|220.4|223.72|223.72|1869500.0|0.01|1.14|4.99|222.89|111447.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-10|4|M|0|5896|D|83027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|225.0|233.55|220.4|231.35|231.35|3381500.0|0.03|2.82|13.15|226.97|1338244.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-10|4|M|0|5896|A|5896|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|225.0|233.55|220.4|231.35|231.35|3381500.0|0.03|2.82|13.15|226.97|1338244.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-10|4|C|0|5896|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|225.0|233.55|220.4|231.35|231.35|3381500.0|0.03|2.82|13.15|226.97|1338244.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-09|4|M|0|500|D|88923|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|221.2|225.39|220.4|223.72|223.72|1869500.0|0.01|1.14|4.99|222.89|111447.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-09|4|M|0|500|A|500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|221.2|225.39|220.4|223.72|223.72|1869500.0|0.01|1.14|4.99|222.89|111447.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-09|4|C|0|500|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|221.2|225.39|220.4|223.72|223.72|1869500.0|0.01|1.14|4.99|222.89|111447.5
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-02-10|4|M|0|5896|D|83027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|225.0|233.55|220.4|231.35|231.35|3381500.0|0.03|2.82|13.15|226.97|1338244.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-10|4|M|0|5896|A|5896|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|225.0|233.55|220.4|231.35|231.35|3381500.0|0.03|2.82|13.15|226.97|1338244.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-02-10|4|C|0|5896|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321002182/dp146010_4-carpenter.xml|225.0|233.55|220.4|231.35|231.35|3381500.0|0.03|2.82|13.15|226.97|1338244.59
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-12-03|4|C|0|10833|D|11029837|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023906/dp142575_4-kurtz.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|1740267.25
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-12-03|4|C|0|821|D|1771038|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023906/dp142575_4-kurtz.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|131889.54
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-12-03|4|C|0|821|D|1771038|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023906/dp142575_4-kurtz.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|131889.54
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-12-03|4|C|0|10833|D|11029837|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023906/dp142575_4-kurtz.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|1740267.25
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-12-03|4|C|0|821|D|1771038|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023906/dp142575_4-kurtz.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|131889.54
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2020-12-03|4|C|0|821|D|1771038|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320023906/dp142575_4-kurtz.xml|159.52|165.75|155.54|161.19|161.19|14267500.0|0.01|1.05|10.21|160.64|131889.54
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|8181|D|41819|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1218093.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|18641|D|23178|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|2775514.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|D|11589|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|7062|D|1738|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1051482.35
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|A|11589|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|A|11589|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|33884|A|70187|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|5045090.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|8181|D|41819|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1218093.61
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|18641|D|23178|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|2775514.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|D|11589|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|7062|D|1738|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1051482.35
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|A|11589|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
